id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
11,2,White,Arsenal,Man Utd,False,5.1,0.5,1,70,1.0,0.0,0.0,0.01,0.01,0.0,0.0,1.0,0.01,0.0,1.5240254197269667,0,0.20167843227495438,1,6,4,2,8,0.02,0.02,2.8967137290998175,6,3.103,40.0,0.0
12,2,Zinchenko,Arsenal,Man Utd,False,4.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
13,2,Clarke,Arsenal,Man Utd,False,3.7,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
14,2,Kacurri,Arsenal,Man Utd,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
15,2,Nichols,Arsenal,Man Utd,False,3.7,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
16,3,Saka,Arsenal,Man Utd,False,10.0,11.6,1,90,1.0,0.0,1.0,0.15,0.15,0.0,0.0,1.0,0.09,0.0,1.5240254197269667,0,0.20167843227495438,1,0,2,3,5,0.24,0.24,3.2216784322749543,3,-0.222,40.0,2.0
17,3,Ødegaard,Arsenal,Man Utd,False,7.8,1.7,1,90,2.0,1.0,1.0,0.09,0.09,0.0,0.0,1.0,0.29,0.0,1.5240254197269667,0,0.20167843227495438,1,6,7,1,14,0.38,0.38,6.521678432274954,5,-1.522,63.0,4.0
18,3,Madueke,Arsenal,Man Utd,False,6.8,0.8,1,30,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.02,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.02,0.02,1.06,1,-0.06,14.0,1.0
19,3,Martinelli,Arsenal,Man Utd,False,6.8,0.9,1,59,1.0,1.0,1.0,0.02,0.02,0.0,0.0,1.0,0.01,0.0,1.5240254197269667,0,0.20167843227495438,1,0,3,1,4,0.03,0.03,1.1300000000000001,1,-0.13,14.0,3.0
20,3,Trossard,Arsenal,Man Utd,False,6.6,1.8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
21,3,Rice,Arsenal,Man Utd,False,7.2,23.3,1,82,3.0,0.0,1.0,0.13,0.13,0.0,0.0,0.0,0.01,0.0,1.5240254197269667,0,0.20167843227495438,1,1,3,0,4,0.14,0.14,2.881678432274954,6,3.118,32.0,1.0
22,3,Merino,Arsenal,Man Utd,False,5.3,0.7,1,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,1,0,0,1,0.0,0.0,1.0,1,0.0,6.0,0.0
23,3,Fábio Vieira,Arsenal,Man Utd,False,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
24,3,Nørgaard,Arsenal,Man Utd,False,5.1,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
25,3,Nwaneri,Arsenal,Man Utd,False,5.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
26,3,Zubimendi,Arsenal,Man Utd,False,4.9,2.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.5240254197269667,0,0.20167843227495438,1,4,5,3,12,0.01,0.01,4.231678432274954,5,0.768,57.0,1.0
27,3,Nelson,Arsenal,Man Utd,False,4.8,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
28,3,Kabia,Arsenal,Man Utd,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
29,3,Sambi,Arsenal,Man Utd,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
30,4,Havertz,Arsenal,Man Utd,False,7.3,0.7,1,30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.5240254197269667,0,0.20167843227495438,1,1,2,0,3,0.01,0.01,1.03,1,-0.03,19.0,1.0
31,4,G.Jesus,Arsenal,Man Utd,False,6.4,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5240254197269667,0,0.20167843227495438,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
32,1,Martinez,Aston Villa,Newcastle,True,5.0,4.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
33,1,M.Bizot,Aston Villa,Newcastle,True,4.2,0.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,1,12,0,0,0.0,0.0,3.7193817715794326,7,3.281,52.0,0.0
34,1,Gauci,Aston Villa,Newcastle,True,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
35,1,Marschall,Aston Villa,Newcastle,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
36,2,Cash,Aston Villa,Newcastle,True,4.6,7.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,9,2,2,11,0.0,0.0,4.719381771579433,8,3.281,42.0,1.0
37,2,Digne,Aston Villa,Newcastle,True,4.5,1.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.4324822048656636,0,0.1798454428948581,1,5,3,2,7,0.01,0.01,2.7493817715794324,6,3.251,49.0,0.0
38,2,Konsa,Aston Villa,Newcastle,True,4.4,7.0,1,65,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.4324822048656636,0,0.1798454428948581,1,3,1,0,3,0.01,0.01,-0.2506182284205676,3,3.251,39.0,0.0
39,2,Maatsen,Aston Villa,Newcastle,True,4.2,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
40,2,Mings,Aston Villa,Newcastle,True,4.3,0.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,5,2,0,5,0.0,0.0,2.7193817715794326,6,3.281,49.0,0.0
41,2,Pau,Aston Villa,Newcastle,True,4.3,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
42,2,A.García,Aston Villa,Newcastle,True,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
43,2,Alex Moreno,Aston Villa,Newcastle,True,4.0,1.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
44,2,Bogarde,Aston Villa,Newcastle,True,4.0,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
45,2,Sousa,Aston Villa,Newcastle,True,3.8,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
46,2,Yasin,Aston Villa,Newcastle,True,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
47,3,Rogers,Aston Villa,Newcastle,True,7.3,20.2,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.05,0.0,1.4324822048656636,0,0.1798454428948581,1,1,5,1,7,0.05,0.05,2.329845442894858,3,0.67,33.0,2.0
48,3,Tielemans,Aston Villa,Newcastle,True,5.9,0.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.4324822048656636,0,0.1798454428948581,1,3,2,2,7,0.01,0.01,2.2098454428948577,3,0.79,31.0,0.0
49,3,Bailey,Aston Villa,Newcastle,True,5.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
50,3,Buendía,Aston Villa,Newcastle,True,5.3,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
51,3,Iling Jr,Aston Villa,Newcastle,True,5.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
52,3,J.Ramsey,Aston Villa,Newcastle,True,5.3,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
53,3,Malen,Aston Villa,Newcastle,True,5.1,0.4,1,6,1.0,1.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.03,0.03,1.15,1,-0.15,2.0,1.0
54,3,McGinn,Aston Villa,Newcastle,True,5.3,0.7,1,83,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.09,0.0,1.4324822048656636,0,0.1798454428948581,1,0,7,0,7,0.09,0.09,2.449845442894858,3,0.55,34.0,3.0
55,3,Barkley,Aston Villa,Newcastle,True,4.8,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
56,3,Barrenechea,Aston Villa,Newcastle,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
57,3,Dobbin,Aston Villa,Newcastle,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
58,3,Kamara,Aston Villa,Newcastle,True,4.9,0.2,1,90,1.0,1.0,1.0,0.05,0.05,0.0,0.0,0.0,0.03,0.0,1.4324822048656636,0,0.1798454428948581,1,3,6,2,11,0.08,0.08,1.5198454428948578,2,0.48,53.0,1.0
59,3,Onana,Aston Villa,Newcastle,True,4.8,0.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.4324822048656636,0,0.1798454428948581,1,5,7,2,14,0.01,0.01,4.209845442894858,5,0.79,58.0,0.0
60,3,Broggio,Aston Villa,Newcastle,True,4.4,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
61,3,Dendoncker,Aston Villa,Newcastle,True,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
62,3,Jimoh-Aloba,Aston Villa,Newcastle,True,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
63,3,Young,Aston Villa,Newcastle,True,4.3,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
64,4,Watkins,Aston Villa,Newcastle,True,8.7,13.0,1,90,1.0,1.0,1.0,0.12,0.12,0.0,0.0,1.0,0.01,0.0,1.4324822048656636,0,0.1798454428948581,1,2,3,0,5,0.13,0.13,2.51,2,-0.51,30.0,6.0
65,4,Redmond,Aston Villa,Newcastle,True,4.5,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4324822048656636,0,0.1798454428948581,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
66,1,Neto,Bournemouth,Liverpool,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
67,1,Petrović,Bournemouth,Liverpool,False,4.6,5.2,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,4,8,0,0,0.0,0.0,3.28935387052581,2,-1.289,52.0,0.0
68,1,Dennis,Bournemouth,Liverpool,False,4.0,0.7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
69,1,McKenna,Bournemouth,Liverpool,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
70,1,Paulsen,Bournemouth,Liverpool,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
71,2,Zabarnyi,Bournemouth,Liverpool,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
72,2,Senesi,Bournemouth,Liverpool,False,5.2,22.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.05,0.0,2.209828088991343,4,0.07233846763145249,0,12,2,3,15,0.05,0.05,3.4393538705258098,2,-1.439,52.0,1.0
73,2,Smith,Bournemouth,Liverpool,False,4.4,0.2,1,89,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.08,0.0,2.209828088991343,4,0.07233846763145249,0,8,2,1,9,0.08,0.08,1.5293538705258098,1,-0.529,48.0,2.0
74,2,Truffert,Bournemouth,Liverpool,False,4.8,5.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.13,0.0,2.209828088991343,4,0.07233846763145249,0,4,4,2,6,0.13,0.13,1.67935387052581,0,-1.679,41.0,0.0
75,2,Akinmboni,Bournemouth,Liverpool,False,3.8,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
76,2,Bevan,Bournemouth,Liverpool,False,3.8,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
77,2,Hill,Bournemouth,Liverpool,False,4.2,7.4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,2,0,0,2,0.0,0.0,1.0,1,0.0,6.0,0.0
78,2,J.Araujo,Bournemouth,Liverpool,False,3.8,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
79,2,Mepham,Bournemouth,Liverpool,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
80,2,Soler,Bournemouth,Liverpool,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
81,3,Kluivert,Bournemouth,Liverpool,False,6.9,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
82,3,Semenyo,Bournemouth,Liverpool,False,8.0,46.2,1,90,3.0,2.0,2.0,0.91,0.91,2.0,2.0,0.0,0.02,0.0,2.209828088991343,4,0.07233846763145249,0,1,3,1,5,0.93,0.93,9.682338467631453,15,5.318,37.0,4.0
83,3,O.Dango,Bournemouth,Liverpool,False,5.6,1.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
84,3,Tavernier,Bournemouth,Liverpool,False,5.3,4.2,1,90,2.0,1.0,1.0,0.32,0.32,0.0,0.0,1.0,0.06,0.0,2.209828088991343,4,0.07233846763145249,0,7,10,3,20,0.38,0.38,6.852338467631453,4,-2.852,65.0,8.0
85,3,Adams,Bournemouth,Liverpool,False,4.9,0.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,2.209828088991343,4,0.07233846763145249,0,8,6,5,19,0.1,0.1,4.372338467631453,4,-0.372,58.0,2.0
86,3,Brooks,Bournemouth,Liverpool,False,5.0,0.2,1,83,2.0,0.0,2.0,0.19,0.19,0.0,0.0,3.0,0.19,1.0,2.209828088991343,4,0.07233846763145249,0,0,5,2,7,0.38,0.38,2.5923384676314525,4,1.408,34.0,6.0
87,3,Christie,Bournemouth,Liverpool,False,4.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
88,3,Cook,Bournemouth,Liverpool,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
89,3,Philip,Bournemouth,Liverpool,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
90,3,Scott,Bournemouth,Liverpool,False,4.9,2.1,1,73,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,1,2,0,3,0.0,0.0,2.0723384676314525,2,-0.072,34.0,1.0
91,3,Sinisterra,Bournemouth,Liverpool,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
92,3,Faivre,Bournemouth,Liverpool,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
93,3,H.Traorè,Bournemouth,Liverpool,False,4.5,0.3,1,16,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.209828088991343,4,0.07233846763145249,0,1,2,1,4,0.0,0.0,1.0,4,3.0,7.0,0.0
94,3,Sadi,Bournemouth,Liverpool,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
95,3,Silcott-Duberry,Bournemouth,Liverpool,False,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
96,3,Winterburn,Bournemouth,Liverpool,False,4.5,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0
97,4,Evanilson,Bournemouth,Liverpool,False,6.6,2.4,1,90,3.0,0.0,3.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,3,2,0,5,0.29,0.29,2.16,1,-1.16,22.0,4.0
98,4,Enes Ünal,Bournemouth,Liverpool,False,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
99,4,Adu-Adjei,Bournemouth,Liverpool,False,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
100,4,Kroupi.Jr,Bournemouth,Liverpool,False,4.7,7.6,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.209828088991343,4,0.07233846763145249,0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0
101,1,Kelleher,Brentford,Nott'm Forest,False,4.8,12.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,4,14,0,0,0.0,0.0,2.192371660934696,1,-1.192,48.0,0.0
102,1,Balcombe,Brentford,Nott'm Forest,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
103,1,Cox,Brentford,Nott'm Forest,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
104,1,Eyestone,Brentford,Nott'm Forest,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
105,1,Valdimarsson,Brentford,Nott'm Forest,False,3.8,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
106,2,Collins,Brentford,Nott'm Forest,False,4.9,2.4,1,90,1.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.8283088766038413,3,0.04809291523367393,0,5,5,0,5,0.02,0.02,1.312371660934696,0,-1.312,58.0,1.0
